Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-02-28,60.86,61.32,59.93,60.75,197000.0,0.0,1.0,50.953284807847,51.338406579317,50.174669052486,50.861190471192,197000.0
2008-02-29,58.92,58.92,56.27,56.55,613500.0,0.0,1.0,49.329075597739,49.329075597739,47.11043930558,47.34486125343,613500.0
2008-03-03,56.91,56.91,55.44,56.15,314800.0,0.32,1.0,47.917797917376,47.917797917376,46.680068819879,47.277883554044,314800.0
2008-03-04,55.67,56.95,55.31,56.67,279400.0,0.0,1.0,46.873727114045,47.951477620709,46.570609784046,47.715719697377,279400.0
2008-03-05,56.42,56.73,55.43,55.69,222100.0,0.0,1.0,47.505221551544,47.766239252377,46.671648894046,46.890566965712,222100.0
2008-03-06,55.5,55.54,54.24,54.24,337500.0,0.0,1.0,46.730588374879,46.764268078212,45.669677719882,45.669677719882,337500.0
2008-03-07,53.64,54.25,53.3,53.6,215100.0,0.0,1.0,45.164482169883,45.678097645715,44.878204691551,45.13080246655,215100.0
2008-03-10,53.57,53.57,50.91,51.02,336800.0,0.0,1.0,45.10554268905,45.10554268905,42.865842417389,42.958461601556,336800.0
2008-03-11,52.1,52.22,50.94,51.75,396100.0,0.0,1.0,43.867813591553,43.968852701553,42.891102194889,43.573116187387,396100.0
2008-03-12,51.95,52.15,50.57,50.59,469600.0,0.0,1.0,43.741514704054,43.90991322072,42.579564939057,42.596404790723,469600.0
2008-03-13,50.25,50.77,48.32,50.22,582400.0,0.0,1.0,42.310127312391,42.747963455723,40.685081626561,42.284867534891,582400.0
2008-03-14,50.17,50.17,48.54,49.3,372900.0,0.0,1.0,42.242767905724,42.242767905724,40.870319994894,41.510234358226,372900.0
2008-03-17,48.34,49.5,48.13,48.67,286000.0,0.0,1.0,40.701921478228,41.678632874892,40.525103035729,40.979779030727,286000.0
2008-03-18,49.82,50.27,48.67,50.08,243300.0,0.0,1.0,41.948070501558,42.326967164057,40.979779030727,42.166988573224,243300.0
2008-03-19,50.22,50.71,48.65,48.65,239800.0,0.0,1.0,42.284867534891,42.697443900723,40.962939179061,40.962939179061,239800.0
2008-03-20,48.65,49.32,48.47,49.26,310200.0,0.0,1.0,40.962939179061,41.527074209893,40.811380514061,41.476554654893,310200.0
2008-03-24,49.44,50.29,49.03,50.09,424700.0,0.0,1.0,41.628113319892,42.343807015724,41.282896360727,42.175408499058,424700.0
2008-03-25,49.99,50.51,49.68,50.1,272300.0,0.0,1.0,42.091209240725,42.529045384057,41.830191539892,42.183828424891,272300.0
2008-03-26,49.51,49.74,48.36,48.8,416000.0,0.0,1.0,41.687052800726,41.880711094892,40.718761329895,41.08923806656,416000.0
2008-03-27,49.0,49.62,48.35,48.63,356400.0,0.0,1.0,41.257636583227,41.779671984892,40.710341404061,40.946099327394,356400.0
2008-03-28,48.9,48.97,47.82,47.93,239800.0,0.0,1.0,41.173437324894,41.232376805727,40.264085334896,40.356704519062,239800.0
2008-03-31,48.23,48.4,47.21,47.71,434000.0,0.0,1.0,40.609302294062,40.752441033228,39.750469859064,40.171466150729,434000.0
2008-04-01,48.16,50.6,48.16,50.26,461400.0,0.0,1.0,40.550362813228,42.604824716557,40.550362813228,42.318547238224,461400.0
2008-04-02,50.03,50.8,49.44,49.67,393700.0,0.0,1.0,42.124888944058,42.773223233223,41.628113319892,41.821771614059,393700.0
2008-04-03,49.54,49.66,48.66,49.16,410200.0,0.0,1.0,41.712312578225,41.813351688225,40.971359104894,41.39235539656,410200.0
2008-04-04,49.27,49.83,49.09,49.65,390700.0,0.0,1.0,41.484974580726,41.956490427392,41.333415915726,41.804931762392,390700.0
2008-04-07,50.03,50.43,49.78,50.43,340100.0,0.0,1.0,42.124888944058,42.46168597739,41.914390798225,42.46168597739,340100.0
2008-04-08,50.12,50.26,49.59,50.09,334700.0,0.0,1.0,42.200668276558,42.318547238224,41.754412207392,42.175408499058,334700.0
2008-04-09,50.25,50.35,49.68,49.8,487800.0,0.0,1.0,42.310127312391,42.394326570724,41.830191539892,41.931230649892,487800.0
2008-04-10,49.8,50.59,49.62,50.54,313200.0,0.0,1.0,41.931230649892,42.596404790723,41.779671984892,42.554305161557,313200.0
2008-04-11,49.86,50.22,49.82,50.0,372000.0,0.0,1.0,41.981750204891,42.284867534891,41.948070501558,42.099629166558,372000.0
2008-04-14,49.9,50.16,49.3,49.3,177000.0,0.0,1.0,42.015429908225,42.234347979891,41.510234358226,41.510234358226,177000.0
2008-04-15,49.67,49.75,49.27,49.43,219700.0,0.0,1.0,41.821771614059,41.889131020725,41.484974580726,41.619693394059,219700.0
2008-04-16,49.89,52.12,49.67,52.11,408600.0,0.0,1.0,42.007009982391,43.88465344322,41.821771614059,43.876233517387,408600.0
2008-04-17,51.74,52.01,51.03,51.63,250900.0,0.0,1.0,43.564696261554,43.792034259053,42.966881527389,43.472077077388,250900.0
2008-04-18,52.35,53.18,52.35,52.89,215500.0,0.0,1.0,44.078311737386,44.777165581551,44.078311737386,44.532987732385,215500.0
2008-04-21,52.55,52.64,52.21,52.38,235700.0,0.0,1.0,44.246710254052,44.322489586552,43.96043277572,44.103571514886,235700.0
2008-04-22,52.4,52.4,51.34,51.57,265300.0,0.0,1.0,44.120411366553,44.120411366553,43.227899228222,43.421557522388,265300.0
2008-04-23,51.5,51.89,51.27,51.62,204800.0,0.0,1.0,43.362618041555,43.690995149054,43.168959747388,43.463657151554,204800.0
2008-04-24,51.56,52.26,51.14,51.94,244400.0,0.0,1.0,43.413137596554,44.002532404886,43.059500711555,43.73309477822,244400.0
2008-04-25,51.65,52.22,50.67,52.11,163300.0,0.0,1.0,43.488916929054,43.968852701553,42.66376419739,43.876233517387,163300.0
2008-04-28,52.36,53.44,51.88,52.94,232600.0,0.0,1.0,44.086731663219,44.996083653217,43.68257522322,44.575087361551,232600.0
2008-04-29,54.03,58.79,54.03,56.55,571800.0,0.0,1.0,45.492859277382,49.500743974039,45.492859277382,47.614680587377,571800.0
2008-04-30,56.33,57.19,54.96,55.09,528100.0,0.0,1.0,47.429442219044,48.153555840709,46.27591237988,46.385371415713,528100.0
2008-05-01,55.55,57.29,54.98,56.76,291800.0,0.0,1.0,46.772688004046,48.237755099042,46.292752231547,47.791499029876,291800.0
2008-05-02,56.59,57.27,56.0,56.43,189900.0,0.0,1.0,47.64836029071,48.220915247375,47.151584666545,47.513641477377,189900.0
2008-05-05,56.86,56.95,56.26,56.61,240800.0,0.0,1.0,47.87569828821,47.951477620709,47.370502738211,47.665200142377,240800.0
2008-05-06,56.73,57.45,55.91,56.95,360800.0,0.0,1.0,47.766239252377,48.372473912375,47.075805334045,47.951477620709,360800.0
2008-05-07,57.34,57.45,56.78,56.95,221500.0,0.0,1.0,48.279854728209,48.372473912375,47.808338881543,47.951477620709,221500.0
2008-05-08,56.94,57.19,56.42,57.13,270700.0,0.0,1.0,47.943057694876,48.153555840709,47.505221551544,48.103036285709,270700.0
2008-05-09,56.44,56.84,55.61,56.81,482900.0,0.0,1.0,47.52206140321,47.858858436543,46.823207559046,47.833598659043,482900.0
2008-05-12,56.99,57.29,56.32,56.98,293600.0,0.0,1.0,47.985157324043,48.237755099042,47.421022293211,47.976737398209,293600.0
2008-05-13,56.71,57.29,56.26,57.09,271000.0,0.34,1.0,48.033771371217,48.52503547623,47.652618186293,48.355634060708,271000.0
2008-05-14,57.46,58.36,57.22,57.93,413500.0,0.0,1.0,48.669026679424,49.431333049272,48.465744980798,49.0671200059,413500.0
2008-05-15,57.7,57.75,57.19,57.62,142800.0,0.0,1.0,48.87230837805,48.91465873193,48.440334768469,48.804547811841,142800.0
2008-05-16,58.1,58.24,57.6,58.07,121300.0,0.0,1.0,49.211111209094,49.329692199959,48.787607670289,49.185700996765,121300.0
2008-05-19,58.5,58.71,57.64,57.91,254500.0,0.0,1.0,49.549914040137,49.727785526435,48.821487953393,49.050179864348,254500.0
2008-05-20,57.46,57.46,56.87,57.11,225200.0,0.0,1.0,48.669026679424,48.669026679424,48.169292503634,48.372574202261,225200.0
2008-05-21,57.1,57.68,56.25,56.36,108900.0,0.0,1.0,48.364104131484,48.855368236498,47.644148115517,47.737318894054,108900.0
2008-05-22,56.25,56.85,55.95,56.62,187600.0,0.0,1.0,47.644148115517,48.152352362082,47.390045992234,47.957540734232,187600.0
2008-05-23,56.35,56.35,55.25,55.39,114700.0,0.0,1.0,47.728848823278,47.728848823278,46.797141037907,46.915722028773,114700.0
2008-05-27,55.4,56.71,55.4,56.59,169400.0,0.0,1.0,46.924192099549,48.033771371217,46.924192099549,47.932130521904,169400.0
2008-05-28,56.71,57.42,56.64,57.22,325300.0,0.0,1.0,48.033771371217,48.635146396319,47.974480875784,48.465744980798,325300.0
2008-05-29,57.22,58.75,57.22,58.69,258400.0,0.0,1.0,48.465744980798,49.76166580954,48.465744980798,49.710845384883,258400.0
2008-05-30,58.9,59.29,58.22,59.29,279100.0,0.0,1.0,49.888716871181,50.219049631449,49.312752058407,50.219049631449,279100.0
2008-06-02,59.01,59.54,58.72,59.25,269900.0,0.0,1.0,49.981887649718,50.430801400851,49.736255597211,50.185169348344,269900.0
2008-06-03,59.22,59.57,58.95,59.39,229100.0,0.0,1.0,50.159759136016,50.456211613179,49.931067225061,50.303750339209,229100.0
2008-06-04,59.3,59.88,58.93,59.05,181400.0,0.0,1.0,50.227519702225,50.718783807238,49.914127083509,50.015767932822,181400.0
2008-06-05,59.3,60.18,59.06,60.14,213100.0,0.0,1.0,50.227519702225,50.972885930521,50.024238003598,50.939005647416,213100.0
2008-06-06,59.6,59.6,58.14,58.27,168000.0,0.0,1.0,50.481621825507,50.481621825507,49.244991492198,49.355102412287,168000.0
2008-06-09,58.16,58.49,57.46,57.84,157500.0,0.0,1.0,49.26193163375,49.541443969361,48.669026679424,48.990889368915,157500.0
2008-06-10,57.34,58.65,57.08,58.29,212500.0,0.0,1.0,48.567385830111,49.676965101779,48.347163989932,49.372042553839,212500.0
2008-06-11,58.14,58.58,58.03,58.05,295600.0,0.0,1.0,49.244991492198,49.617674606346,49.151820713661,49.168760855213,295600.0
2008-06-12,58.25,58.78,57.64,58.11,279700.0,0.0,1.0,49.338162270735,49.787076021868,48.821487953393,49.21958127987,279700.0
2008-06-13,58.11,59.65,58.1,59.26,225000.0,0.0,1.0,49.21958127987,50.523972179388,49.211111209094,50.19363941912,225000.0
2008-06-16,59.41,59.42,58.66,59.27,140600.0,0.0,1.0,50.320690480762,50.329160551538,49.685435172555,50.202109489896,140600.0
2008-06-17,59.33,59.59,58.71,58.78,205200.0,0.0,1.0,50.252929914553,50.473151754731,49.727785526435,49.787076021868,205200.0
2008-06-18,58.61,58.64,57.59,58.03,143800.0,0.0,1.0,49.643084818674,49.668495031003,48.779137599513,49.151820713661,143800.0
2008-06-19,58.19,58.24,57.02,58.21,278500.0,0.0,1.0,49.287341846078,49.329692199959,48.296343565276,49.304281987631,278500.0
2008-06-20,57.55,58.06,56.83,58.04,479100.0,0.0,1.0,48.745257316409,49.177230925989,48.13541222053,49.160290784437,479100.0
2008-06-23,58.2,58.29,57.43,57.76,200000.0,0.0,1.0,49.295811916855,49.372042553839,48.643616467095,48.923128802706,200000.0
2008-06-24,57.44,57.81,57.0,57.37,279100.0,0.0,1.0,48.652086537872,48.965479156587,48.279403423724,48.592796042439,279100.0
2008-06-25,57.37,57.68,57.04,57.31,344800.0,0.0,1.0,48.592796042439,48.855368236498,48.313283706828,48.541975617782,344800.0
2008-06-26,56.77,57.14,56.26,56.26,280100.0,0.0,1.0,48.084591795873,48.397984414589,47.652618186293,47.652618186293,280100.0
2008-06-27,56.06,56.17,55.51,55.87,314600.0,0.0,1.0,47.483216770771,47.576387549308,47.017362878086,47.322285426025,314600.0
2008-06-30,55.5,56.32,55.14,55.59,213800.0,0.0,1.0,47.00889280731,47.703438610949,46.70397025937,47.085123444295,213800.0
2008-07-01,55.1,55.99,54.88,55.93,205200.0,0.0,1.0,46.670089976266,47.423926275338,46.483748419192,47.373105850682,205200.0
2008-07-02,55.93,56.11,54.04,54.04,201400.0,0.0,1.0,47.373105850682,47.525567124651,45.772262474,45.772262474,201400.0
2008-07-03,54.25,54.84,53.95,54.11,93200.0,0.0,1.0,45.950133960298,46.449868136088,45.696031837015,45.831552969433,93200.0
2008-07-07,54.5,55.21,53.68,54.09,157300.0,0.0,1.0,46.161885729701,46.763260754803,45.467339926061,45.814612827881,157300.0
2008-07-08,54.2,54.9,53.52,54.69,279700.0,0.0,1.0,45.907783606418,46.500688560744,45.331818793644,46.322817074446,279700.0
2008-07-09,54.7,55.05,54.11,54.25,211900.0,0.0,1.0,46.331287145222,46.627739622386,45.831552969433,45.950133960298,211900.0
2008-07-10,54.18,54.89,53.84,54.71,271900.0,0.0,1.0,45.890843464866,46.492218489968,45.602861058478,46.339757215998,271900.0
2008-07-11,54.2,54.55,53.22,53.89,151300.0,0.0,1.0,45.907783606418,46.204236083581,45.077716670361,45.645211412359,151300.0
2008-07-14,53.94,54.17,52.17,52.89,269200.0,0.0,1.0,45.687561766239,45.88237339409,44.188359238871,44.79820433475,269200.0
2008-07-15,51.61,53.44,51.0,52.61,351300.0,0.0,1.0,43.71403527541,45.264058227435,43.197360958068,44.561042353019,351300.0
2008-07-16,52.66,53.02,52.04,52.8,315700.0,0.0,1.0,44.6033927069,44.908315254839,44.078248318782,44.721973697765,315700.0
2008-07-17,52.99,54.11,52.59,53.47,354600.0,0.0,1.0,44.882905042511,45.831552969433,44.544102211467,45.289468439763,354600.0
2008-07-18,52.62,53.71,52.56,53.44,225600.0,0.0,1.0,44.569512423795,45.492750138389,44.518691999139,45.264058227435,225600.0
2008-07-21,53.28,54.11,53.28,54.01,149800.0,0.0,1.0,45.128537095017,45.831552969433,45.128537095017,45.746852261672,149800.0
2008-07-22,53.57,54.53,53.45,54.28,240100.0,0.0,1.0,45.374169147524,46.187295942029,45.272528298211,45.975544172627,240100.0
2008-07-23,54.45,55.48,54.17,55.18,211200.0,0.0,1.0,46.11953537582,46.991952665758,45.88237339409,46.737850542475,211200.0
2008-07-24,55.16,55.89,54.31,54.33,213600.0,0.0,1.0,46.720910400923,47.339225567577,46.000954384955,46.017894526507,213600.0
2008-07-25,54.39,55.26,54.11,55.06,174900.0,0.0,1.0,46.068714951164,46.805611108684,45.831552969433,46.636209693162,174900.0
2008-07-28,55.13,55.57,54.69,54.94,227100.0,0.0,1.0,46.695500188594,47.068183302742,46.322817074446,46.534568843849,227100.0
2008-07-29,59.99,64.6,59.99,62.96,1071800.0,0.0,1.0,50.811954585775,54.716657213553,50.811954585775,53.327565606274,1071800.0
2008-07-30,63.3,64.82,63.3,64.75,504700.0,0.0,1.0,53.615548012661,54.902998770627,53.615548012661,54.843708275195,504700.0
2008-07-31,62.97,64.49,61.28,61.32,387700.0,0.0,1.0,53.33603567705,54.623486435016,51.904593715891,51.938473998995,387700.0
2008-08-01,61.4,63.16,60.36,62.68,247500.0,0.0,1.0,52.006234565204,53.496967021796,51.12534720449,53.090403624544,247500.0
2008-08-04,62.75,64.49,62.44,64.03,302900.0,0.0,1.0,53.149694119976,54.623486435016,52.887121925917,54.233863179316,302900.0
2008-08-05,64.57,65.0,64.27,65.0,239600.0,0.0,1.0,54.691247001225,55.055460044597,54.437144877942,55.055460044597,239600.0
2008-08-06,64.67,64.98,64.07,64.73,174400.0,0.0,1.0,54.775947708986,55.038519903045,54.26774346242,54.826768133643,174400.0
2008-08-07,64.51,64.51,63.09,63.29,221800.0,0.0,1.0,54.640426576568,54.640426576568,53.437676526363,53.607077941885,221800.0
2008-08-08,63.45,65.02,63.36,64.82,260200.0,0.0,1.0,53.742599074303,55.072400186149,53.666368437318,54.902998770627,260200.0
2008-08-11,64.64,65.36,64.41,64.83,242900.0,0.0,1.0,54.750537496658,55.360382592536,54.555725868808,54.911468841403,242900.0
2008-08-12,64.55,64.99,64.12,64.42,326000.0,0.0,1.0,54.674306859673,55.046989973821,54.310093816301,54.564195939584,326000.0
2008-08-13,64.16,64.34,62.85,64.04,181900.0,0.34,1.0,54.632496135536,54.785766854121,53.517025905836,54.530315656479,181900.0
2008-08-14,63.91,65.68,63.89,65.35,258400.0,0.0,1.0,54.419620137501,55.926782203585,54.402590057659,55.645785886179,258400.0
2008-08-15,65.34,66.3,65.34,66.0,310700.0,0.0,1.0,55.637270846258,56.45471467871,55.637270846258,56.199263481069,310700.0
2008-08-18,66.49,67.07,65.78,66.01,289200.0,0.0,1.0,56.616500437216,57.110372752656,56.011932602798,56.20777852099,289200.0
2008-08-19,65.65,66.61,64.11,64.7,224400.0,0.0,1.0,55.901237083821,56.718680916272,54.589920935929,55.09230829129,224400.0
2008-08-20,64.9,65.24,63.82,64.51,184300.0,0.0,1.0,55.262609089717,55.552120447044,54.342984778209,54.930522532784,184300.0
2008-08-21,64.48,65.05,63.95,64.58,176000.0,0.0,1.0,54.90497741302,55.390334688538,54.453680297187,54.990127812233,176000.0
2008-08-22,64.98,65.68,64.72,65.25,308800.0,0.0,1.0,55.330729409088,55.926782203585,55.109338371133,55.560635486966,308800.0
2008-08-25,64.77,64.99,63.84,64.36,286800.0,0.0,1.0,55.15191357074,55.33924444901,54.360014858052,54.802796933963,286800.0
2008-08-26,64.11,64.91,63.05,63.55,289200.0,0.0,1.0,54.589920935929,55.271124129639,53.687326704263,54.113078700332,289200.0
2008-08-27,63.56,65.18,62.94,64.23,174000.0,0.0,1.0,54.121593740253,55.501030207516,53.593661265128,54.692101414985,174000.0
2008-08-28,64.55,66.23,64.55,65.54,148400.0,0.0,1.0,54.964582692469,56.39510939926,54.964582692469,55.807571644685,148400.0
2008-08-29,64.7,65.18,63.78,64.57,128000.0,0.0,1.0,55.09230829129,55.501030207516,54.308924618524,54.981612772312,128000.0
2008-09-02,65.51,66.43,63.72,64.33,104100.0,0.0,1.0,55.782026524921,56.565410197688,54.257834378995,54.777251814199,104100.0
2008-09-03,64.22,64.9,63.27,64.35,158600.0,0.0,1.0,54.683586375064,55.262609089717,53.874657582533,54.794281894042,158600.0
2008-09-04,63.5,65.24,63.5,64.92,374200.0,0.0,1.0,54.070503500725,55.552120447044,54.070503500725,55.27963916956,374200.0
2008-09-05,64.44,64.59,62.99,64.33,215000.0,0.0,1.0,54.870917253334,54.998642852155,53.636236464735,54.777251814199,215000.0
2008-09-08,65.89,66.33,64.13,65.83,195600.0,0.0,1.0,56.105598041933,56.480259798474,54.606951015772,56.054507802405,195600.0
2008-09-09,65.99,66.83,64.49,64.92,212800.0,0.0,1.0,56.190748441147,56.906011794543,54.913492452941,55.27963916956,212800.0
2008-09-10,65.41,66.99,64.97,66.57,387400.0,0.0,1.0,55.696876125708,57.042252433285,55.322214369167,56.684620756587,387400.0
2008-09-11,66.16,68.23,65.46,67.13,315400.0,0.0,1.0,56.335504119811,58.098117383535,55.739451325314,57.161462992184,315400.0
2008-09-12,66.6,68.0,65.92,67.86,312500.0,0.0,1.0,56.710165876351,57.902271465343,56.131143161698,57.783060906444,312500.0
2008-09-15,65.2,67.34,64.89,65.49,234800.0,0.0,1.0,55.518060287359,57.340278830533,55.254094049796,55.764996445079,234800.0
2008-09-16,65.29,65.54,62.16,64.17,717700.0,0.0,1.0,55.594695646651,55.807571644685,52.929488151261,54.641011175457,717700.0
2008-09-17,63.17,64.44,62.73,63.5,582500.0,0.0,1.0,53.78950718332,54.870917253334,53.414845426779,54.070503500725,582500.0
2008-09-18,63.5,65.16,62.18,63.88,649000.0,0.0,1.0,54.070503500725,55.484000127673,52.946518231104,54.394075017737,649000.0
2008-09-19,64.25,66.66,63.0,66.59,336300.0,0.0,1.0,54.709131494828,56.761256115879,53.644751504656,56.70165083643,336300.0
2008-09-22,66.2,67.11,65.38,66.11,255200.0,0.0,1.0,56.369564279496,57.144432912341,55.671331005943,56.292928920204,255200.0
2008-09-23,65.97,66.67,65.08,65.81,391300.0,0.0,1.0,56.173718361304,56.769771155801,55.415879808302,56.037477722562,391300.0
2008-09-24,65.77,66.34,64.93,65.22,174400.0,0.0,1.0,56.003417562877,56.488774838395,55.288154209482,55.535090367201,174400.0
2008-09-25,65.41,66.83,64.8,66.26,241200.0,0.0,1.0,55.696876125708,56.906011794543,55.177458690504,56.420654519024,241200.0
2008-09-26,65.4,66.87,64.65,66.81,140900.0,0.0,1.0,55.688361085786,56.940071954228,55.049733091683,56.8889817147,140900.0
2008-09-29,65.64,65.64,62.47,63.39,359200.0,0.0,1.0,55.892722043899,55.892722043899,53.193454388824,53.97683806159,359200.0
2008-09-30,64.28,64.82,61.99,63.49,335000.0,0.0,1.0,54.734676614592,55.194488770346,52.784732472598,54.061988460804,335000.0
2008-10-01,62.1,63.25,61.3,62.14,322000.0,0.0,1.0,52.878397911733,53.857627502691,52.197194718023,52.912458071418,322000.0
2008-10-02,61.74,61.97,58.69,59.34,423200.0,0.0,1.0,52.571856474563,52.767702392755,49.974769298544,50.528246893433,423200.0
2008-10-03,60.11,61.11,59.0,59.28,242600.0,0.0,1.0,51.183904967379,52.035408959517,50.238735536107,50.477156653905,242600.0
2008-10-06,58.65,58.83,52.64,54.65,790900.0,0.0,1.0,49.940709138859,50.093979857443,44.823170146113,46.534693170309,790900.0
2008-10-07,55.5,57.61,53.16,53.37,488200.0,0.0,1.0,47.258471563626,49.055144987036,45.265952222024,45.444768060373,488200.0
2008-10-08,52.24,53.93,49.96,52.13,754800.0,0.0,1.0,44.482568549258,45.92161029597,42.541139447185,44.388903110123,754800.0
2008-10-09,52.8,53.14,48.71,48.99,345300.0,0.0,1.0,44.959410784855,45.248922142182,41.476759457013,41.715180574811,345300.0
2008-10-10,47.22,48.37,43.13,47.34,619500.0,0.0,1.0,40.208018508728,41.187248099686,36.725367180886,40.310198987785,619500.0
2008-10-13,48.95,52.81,48.92,52.77,180100.0,0.0,1.0,41.681120415126,44.967925824776,41.655575295362,44.933865665091,180100.0
2008-10-14,54.43,54.98,51.58,53.77,580400.0,0.0,1.0,46.347362292039,46.815689487714,43.920575914447,45.785369657228,580400.0
2008-10-15,52.6,52.68,49.09,49.57,628600.0,0.0,1.0,44.789109986427,44.857230305798,41.800330974025,42.209052890251,628600.0
2008-10-16,49.39,50.34,45.56,50.02,544200.0,0.0,1.0,42.055782171666,42.864710964197,38.79452188178,42.592229686713,544200.0
