Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-05-13,28.18,28.88,27.85,28.67,1496400.0,0.0,1.0,9.4276762121733,9.6618626333415,9.317274042194,9.5916067069911,2992800.0
2010-05-14,28.28,28.4,27.38,27.81,1392500.0,0.0,1.0,9.4611314151973,9.5012776588262,9.160034587981,9.3038919609844,2785000.0
2010-05-17,27.87,27.95,26.2,26.91,1076700.0,0.0,1.0,9.3239650827988,9.350729245218,8.7652631922974,9.002795133768,2153400.0
2010-05-18,27.35,27.95,26.37,26.49,815300.0,0.0,1.0,9.1499980270738,9.350729245218,8.8221370374382,8.8622832810671,1630600.0
2010-05-19,26.21,27.16,26.02,27.05,1029400.0,0.0,1.0,8.7686087125998,9.0864331413281,8.7050438268541,9.0496324180017,2058800.0
2010-05-20,25.91,26.69,25.1,25.55,1352200.0,0.0,1.0,8.6682431035277,8.9291936871152,8.397255959033,8.5478043726411,2704400.0
2010-05-21,25.01,26.61,24.82,25.78,1085900.0,0.0,1.0,8.3671462763114,8.9024295246959,8.3035813905657,8.6247513395964,2171800.0
2010-05-24,25.06,25.49,24.42,24.46,1062700.0,0.0,1.0,8.3838738778234,8.5277312508267,8.1697605784695,8.1831426596792,2125400.0
2010-05-25,23.72,24.39,23.32,24.36,1112300.0,0.0,1.0,7.9355741573013,8.1597240175623,7.8017533452051,8.1496874566551,2224600.0
2010-05-26,24.63,24.97,23.73,23.85,1217200.0,0.0,1.0,8.24001650482,8.3537641951017,7.9389196776037,7.9790659212325,2434400.0
2010-05-27,24.43,25.6,24.3,25.55,1027700.0,0.0,1.0,8.1731060987719,8.5645319741532,8.1296143348407,8.5478043726411,2055400.0
2010-05-28,25.48,26.54,25.31,25.9,1842000.0,0.0,1.0,8.5243857305243,8.8790108825791,8.4675118853835,8.6648975832253,3684000.0
2010-06-01,25.68,26.5,25.04,25.04,901300.0,0.0,1.0,8.5912961365724,8.8656288013695,8.3771828372186,8.3771828372186,1802600.0
2010-06-02,25.22,25.77,24.79,25.77,1008900.0,0.0,1.0,8.4374022026618,8.621405819294,8.2935448296585,8.621405819294,2017800.0
2010-06-03,25.95,26.14,25.39,25.99,1399400.0,0.0,1.0,8.6816251847373,8.745190070483,8.4942760478027,8.6950072659469,2798800.0
2010-06-04,25.33,25.89,24.68,25.0,1550600.0,0.0,1.0,8.4742029259883,8.6615520629229,8.256744106332,8.3638007560089,3101200.0
2010-06-07,25.0,25.12,24.38,24.47,1061100.0,0.0,1.0,8.3638007560089,8.4039469996378,8.1563784972599,8.1864881799816,2122200.0
2010-06-08,24.64,24.99,23.84,24.28,1356200.0,0.0,1.0,8.2433620251224,8.3604552357065,7.9757204009301,8.1229232942359,2712400.0
2010-06-09,24.5,24.98,23.95,24.1,1222000.0,0.0,1.0,8.1965247408888,8.3571097154041,8.0125211242566,8.0627039287926,2444000.0
2010-06-10,24.65,25.38,24.62,25.32,840600.0,0.0,1.0,8.2467075454248,8.4909305275003,8.2366709845176,8.4708574056859,1681200.0
2010-06-11,25.08,25.71,24.89,25.7,671200.0,0.0,1.0,8.3905649184282,8.6013326974796,8.3270000326825,8.5979871771772,1342400.0
2010-06-14,25.85,26.36,25.82,25.93,856100.0,0.0,1.0,8.6481699817133,8.8187915171358,8.638133420806,8.6749341441325,1712200.0
2010-06-15,26.33,26.99,26.26,26.99,658700.0,0.0,1.0,8.8087549562286,9.0295592961873,8.7853363141118,9.0295592961873,1317400.0
2010-06-16,26.68,27.88,26.68,27.6,890900.0,0.0,1.0,8.9258481668128,9.3273106031012,8.9258481668128,9.2336360346339,1781800.0
2010-06-17,27.35,27.62,26.9,27.26,737600.0,0.15,1.0,9.2003465121824,9.291172602065,9.0489696957114,9.1700711488882,1475200.0
2010-06-18,27.28,27.66,26.95,27.41,1020500.0,0.0,1.0,9.176799007398,9.3046283190847,9.065789341986,9.2205300877119,2041000.0
2010-06-21,27.9,27.96,26.88,27.07,742600.0,0.0,1.0,9.3853626212025,9.405546196732,9.0422418372016,9.1061564930449,1485200.0
2010-06-22,26.99,27.21,26.16,26.43,740500.0,0.0,1.0,9.0792450590056,9.1532515026137,8.800038930848,8.8908650207306,1481000.0
2010-06-23,27.03,27.84,26.9,27.63,1993900.0,0.0,1.0,9.0927007760253,9.3651790456731,9.0489696957114,9.2945365313199,3987800.0
2010-06-24,27.59,28.25,27.41,27.78,1813800.0,0.0,1.0,9.2810808143003,9.5031001451244,9.2205300877119,9.3449954701436,3627600.0
2010-06-25,28.01,28.56,27.15,27.96,1837800.0,0.0,1.0,9.4223658430066,9.6073819520267,9.1330679270842,9.405546196732,3675600.0
2010-06-28,27.93,28.41,27.26,28.09,666000.0,0.0,1.0,9.3954544089673,9.556923013203,9.1700711488882,9.4492772770458,1332000.0
2010-06-29,27.57,27.68,26.43,26.62,711000.0,0.0,1.0,9.2743529557905,9.3113561775945,8.8908650207306,8.9547796765739,1422000.0
2010-06-30,26.67,27.48,26.45,26.58,726400.0,0.0,1.0,8.9715993228484,9.2440775924963,8.8975928792404,8.9413239595542,1452800.0
2010-07-01,26.63,26.88,25.44,25.72,1320200.0,0.0,1.0,8.9581436058288,9.0422418372016,8.5578360244944,8.6520260436319,2640400.0
2010-07-02,25.75,26.12,24.99,25.21,819200.0,0.0,1.0,8.6621178313966,8.7865832138283,8.4064592080233,8.4804656516314,1638400.0
2010-07-06,25.85,26.17,24.44,24.7,1189900.0,0.0,1.0,8.6957571239457,8.8034028601029,8.2214430990032,8.3089052596309,2379800.0
2010-07-07,24.67,25.4,24.57,25.29,781700.0,0.0,1.0,8.2988134718662,8.5443803074747,8.2651741793171,8.5073770856707,1563400.0
2010-07-08,26.15,26.15,25.41,26.11,931900.0,0.0,1.0,8.7966750015931,8.7966750015931,8.5477442367296,8.7832192845734,1863800.0
2010-07-09,25.98,26.54,25.84,26.54,471600.0,0.0,1.0,8.7394882042596,8.9278682425346,8.6923931946908,8.9278682425346,943200.0
2010-07-12,26.55,26.67,25.91,26.17,340800.0,0.0,1.0,8.9312321717895,8.9715993228484,8.7159406994752,8.8034028601029,681600.0
2010-07-13,26.64,27.0,26.4,26.56,491000.0,0.0,1.0,8.9615075350837,9.0826089882605,8.8807732329658,8.9345961010444,982000.0
2010-07-14,26.49,26.49,25.55,25.93,773000.0,0.0,1.0,8.91104859626,8.91104859626,8.5948392462984,8.722668557985,1546000.0
2010-07-15,25.92,26.08,25.27,25.93,519300.0,0.0,1.0,8.7193046287301,8.7731274968087,8.5006492271609,8.722668557985,1038600.0
2010-07-16,25.86,25.86,25.03,25.19,480600.0,0.0,1.0,8.6991210532006,8.6991210532006,8.419914925043,8.4737377931216,961200.0
2010-07-19,25.35,25.35,24.47,24.8,501400.0,0.0,1.0,8.5275606612002,8.5275606612002,8.231534886768,8.34254455218,1002800.0
2010-07-20,24.35,25.12,24.35,25.07,1011600.0,0.0,1.0,8.191167735709,8.4501902883372,8.191167735709,8.4333706420626,2023200.0
2010-07-21,25.21,25.52,24.92,25.13,506000.0,0.0,1.0,8.4804656516314,8.5847474585336,8.382911703239,8.4535542175921,1012000.0
2010-07-22,25.4,25.65,25.16,25.53,509600.0,0.0,1.0,8.5443803074747,8.6284785388475,8.4636460053568,8.5881113877886,1019200.0
2010-07-23,25.4,25.5,24.88,25.38,524000.0,0.0,1.0,8.5443803074747,8.5780196000238,8.3694559862193,8.5376524489649,1048000.0
2010-07-26,25.54,25.95,25.29,25.95,368600.0,0.0,1.0,8.5914753170435,8.7293964164948,8.5073770856707,8.7293964164948,737200.0
2010-07-27,26.39,26.5,25.37,25.8,544600.0,0.0,1.0,8.8774093037109,8.914412525515,8.53428851971,8.6789374776712,1089200.0
2010-07-28,25.71,25.76,25.15,25.67,546600.0,0.0,1.0,8.648662114377,8.6654817606515,8.4602820761019,8.6352063973573,1093200.0
2010-07-29,25.74,26.18,25.63,26.03,565700.0,0.0,1.0,8.6587539021417,8.8067667893578,8.6217506803377,8.7563078505341,1131400.0
2010-07-30,25.78,26.75,25.57,26.73,666300.0,0.0,1.0,8.6722096191613,8.9985107568877,8.6015671048082,8.9917828983779,1332600.0
2010-08-02,27.14,27.42,26.85,27.28,644800.0,0.0,1.0,9.1297039978293,9.2238940169668,9.0321500494368,9.176799007398,1289600.0
2010-08-03,27.09,27.3,26.85,26.87,484800.0,0.0,1.0,9.1128843515547,9.1835268659079,9.0321500494368,9.0388779079467,969600.0
2010-08-04,27.0,27.35,26.66,27.32,419000.0,0.0,1.0,9.0826089882605,9.2003465121824,8.9682353935935,9.1902547244177,838000.0
2010-08-05,27.33,27.5,26.84,27.34,752100.0,0.0,1.0,9.1936186536726,9.2508054510061,9.0287861201819,9.1969825829275,1504200.0
2010-08-06,27.2,28.18,27.2,28.15,798300.0,0.0,1.0,9.1498875733587,9.4795526403401,9.1498875733587,9.4694608525753,1596600.0
2010-08-09,28.47,28.7,28.1,28.64,533800.0,0.0,1.0,9.5771065887325,9.6544769615954,9.4526412063008,9.634293386066,1067600.0
2010-08-10,28.36,28.36,27.83,27.91,544200.0,0.0,1.0,9.5401033669285,9.5401033669285,9.3618151164182,9.3887265504574,1088400.0
2010-08-11,27.53,27.53,26.45,26.49,523000.0,0.0,1.0,9.2608972387708,9.2608972387708,8.8975928792404,8.91104859626,1046000.0
2010-08-12,26.09,26.77,26.09,26.41,484800.0,0.0,1.0,8.7764914260636,9.0052386153976,8.7764914260636,8.8841371622207,969600.0
2010-08-13,26.3,26.81,26.25,26.45,310100.0,0.0,1.0,8.8471339404167,9.0186943324172,8.8303142941422,8.8975928792404,620200.0
2010-08-16,26.29,26.63,26.08,26.25,349100.0,0.0,1.0,8.8437700111618,8.9581436058288,8.7731274968087,8.8303142941422,698200.0
2010-08-17,26.68,26.97,26.33,26.58,523100.0,0.0,1.0,8.9749632521034,9.0725172004958,8.8572257281815,8.9413239595542,1046200.0
2010-08-18,26.44,26.91,26.05,26.64,599400.0,0.0,1.0,8.8942289499855,9.0523336249663,8.7630357090439,8.9615075350837,1198800.0
2010-08-19,26.46,27.05,26.28,26.94,844900.0,0.0,1.0,8.9009568084953,9.0994286345351,8.8404060819069,9.0624254127311,1689800.0
2010-08-20,26.74,26.86,26.24,26.79,468800.0,0.0,1.0,8.9951468276328,9.0355139786918,8.8269503648873,9.0119664739074,937600.0
2010-08-23,27.02,27.53,26.77,26.79,615900.0,0.0,1.0,9.0893368467703,9.2608972387708,9.0052386153976,9.0119664739074,1231800.0
2010-08-24,26.38,26.54,25.74,26.39,680100.0,0.0,1.0,8.874045374456,8.9278682425346,8.6587539021417,8.8774093037109,1360200.0
2010-08-25,26.15,26.37,25.77,26.23,333400.0,0.0,1.0,8.7966750015931,8.8706814452011,8.6688456899064,8.8235864356323,666800.0
2010-08-26,26.33,26.52,25.79,25.88,531000.0,0.0,1.0,8.8572257281815,8.9211403840248,8.6755735484162,8.7058489117105,1062000.0
2010-08-27,25.97,26.55,25.75,26.5,571200.0,0.0,1.0,8.7361242750047,8.9312321717895,8.6621178313966,8.914412525515,1142400.0
2010-08-30,26.48,26.77,26.38,26.39,519600.0,0.0,1.0,8.9076846670051,9.0052386153976,8.874045374456,8.8774093037109,1039200.0
2010-08-31,26.35,26.56,25.92,26.01,788300.0,0.0,1.0,8.8639535866913,8.9345961010444,8.7193046287301,8.7495799920243,1576600.0
2010-09-01,26.43,26.6,26.19,26.33,517800.0,0.0,1.0,8.8908650207306,8.9480518180641,8.8101307186127,8.8572257281815,1035600.0
2010-09-02,26.33,27.28,26.15,26.84,565300.0,0.0,1.0,8.8572257281815,9.176799007398,8.7966750015931,9.0287861201819,1130600.0
2010-09-03,27.23,27.65,27.19,27.57,399100.0,0.0,1.0,9.1599793611235,9.3012643898298,9.1465236441038,9.2743529557905,798200.0
2010-09-07,27.44,27.94,27.09,27.7,446400.0,0.0,1.0,9.2306218754766,9.3988183382222,9.1128843515547,9.3180840361043,892800.0
2010-09-08,27.7,27.89,27.25,27.58,387600.0,0.0,1.0,9.3180840361043,9.3819986919476,9.1667072196333,9.2777168850454,775200.0
2010-09-09,27.8,27.8,27.36,27.59,306900.0,0.0,1.0,9.3517233286534,9.3517233286534,9.2037104414373,9.2810808143003,613800.0
2010-09-10,27.79,28.94,27.79,28.62,1093200.0,0.0,1.0,9.3483593993985,9.7352112637133,9.3483593993985,9.6275655275561,2186400.0
2010-09-13,28.81,29.72,28.72,29.38,649500.0,0.0,1.0,9.6914801833995,9.9975977455964,9.6612048201053,9.8832241509294,1299000.0
2010-09-14,29.21,29.86,29.09,29.36,542400.0,0.0,1.0,9.8260373535959,10.044692755165,9.785670202537,9.8764962924196,1084800.0
2010-09-15,29.13,29.13,27.77,28.05,813100.0,0.0,1.0,9.7991259195566,9.7991259195566,9.3416315408887,9.4358215600262,1626200.0
2010-09-16,28.03,28.05,27.5,27.59,524000.0,0.0,1.0,9.4290937015164,9.4358215600262,9.2508054510061,9.2810808143003,1048000.0
2010-09-17,27.47,27.47,26.93,27.11,1020000.0,0.15,1.0,9.2918426580582,9.2918426580582,9.1091853943032,9.1700711488882,2040000.0
2010-09-20,27.12,27.99,27.06,27.86,361800.0,0.0,1.0,9.1734536908096,9.4677348379705,9.1531584392813,9.4237617929925,723600.0
2010-09-21,27.84,28.46,27.66,28.16,671300.0,0.0,1.0,9.4169967091497,9.6267143082759,9.3561109545647,9.5252380506342,1342600.0
2010-09-22,28.24,28.5,27.4,27.54,499200.0,0.0,1.0,9.5522983860053,9.6402444759614,9.2681648646085,9.315520451508,998400.0
2010-09-23,27.24,27.54,27.09,27.23,318200.0,0.0,1.0,9.2140441938663,9.315520451508,9.1633060650454,9.2106616519449,636400.0
2010-09-24,27.52,27.8,27.36,27.79,345000.0,0.0,1.0,9.3087553676652,9.4034665414641,9.254634696923,9.4000839995427,690000.0
2010-09-27,27.86,28.1,27.67,27.93,224200.0,0.0,1.0,9.4237617929925,9.5049427991058,9.359493496486,9.4474395864422,448400.0
2010-09-28,28.0,28.17,27.67,28.01,608900.0,0.0,1.0,9.4711173798919,9.5286205925555,9.359493496486,9.4744999218133,1217800.0
2010-09-29,28.0,28.5,27.96,28.36,617000.0,0.0,1.0,9.4711173798919,9.6402444759614,9.4575872122064,9.592888889062,1234000.0
2010-09-30,28.52,28.98,27.97,28.75,399400.0,0.0,1.0,9.6470095598042,9.8026064881881,9.4609697541277,9.7248080239962,798800.0
2010-10-01,29.05,29.24,28.76,28.9,326600.0,0.0,1.0,9.8262842816379,9.8905525781443,9.7281905659176,9.775546152817,653200.0
2010-10-04,28.76,28.95,28.19,28.49,353900.0,0.0,1.0,9.7281905659176,9.792458862424,9.5353856763983,9.63686193404,707800.0
2010-10-05,28.84,29.55,28.64,29.37,639300.0,0.0,1.0,9.7552509012887,9.9954113777074,9.6876000628609,9.9345256231223,1278600.0
2010-10-06,29.19,29.99,29.1,29.51,790600.0,0.0,1.0,9.8736398685373,10.144243222249,9.8431969912448,9.9818812100218,1581200.0
2010-10-07,29.72,29.72,28.99,29.53,296300.0,0.0,1.0,10.052914590371,10.052914590371,9.8059890301095,9.9886462938646,592600.0
2010-10-08,29.48,30.49,29.27,30.2,445700.0,0.0,1.0,9.9717335842576,10.313370318318,9.9007002039084,10.215276602598,891400.0
2010-10-11,30.35,30.8,30.19,30.55,325100.0,0.0,1.0,10.266014731419,10.418229117881,10.211894060676,10.333665569846,650200.0
2010-10-12,30.37,30.56,29.94,30.35,443200.0,0.0,1.0,10.272779815261,10.337048111768,10.127330512642,10.266014731419,886400.0
2010-10-13,30.61,32.58,30.51,32.43,2094500.0,0.0,1.0,10.353960821375,11.020321579889,10.320135402161,10.969583451068,4189000.0
2010-10-14,32.44,33.6,32.24,33.2,1428500.0,0.0,1.0,10.972965992989,11.36534085587,10.905315154561,11.230039179015,2857000.0
2010-10-15,33.22,33.53,32.52,33.01,765600.0,0.0,1.0,11.236804262857,11.341663062421,11.00002632836,11.165770882508,1531200.0
2010-10-18,32.85,33.4,32.76,33.29,359400.0,0.0,1.0,11.111650211766,11.297690017443,11.081207334474,11.260482056307,718800.0
2010-10-19,32.72,34.24,32.72,33.58,1567600.0,0.0,1.0,11.067677166788,11.581823538839,11.067677166788,11.358575772028,3135200.0
2010-10-20,33.75,34.17,33.28,33.91,606000.0,0.0,1.0,11.416078984691,11.55814574539,11.257099514386,11.470199655433,1212000.0
2010-10-21,33.89,34.15,31.59,31.71,1142200.0,0.0,1.0,11.463434571591,11.551380661547,10.685449929671,10.726040432728,2284400.0
2010-10-22,31.73,32.31,31.35,32.25,708200.0,0.0,1.0,10.73280551657,10.928992948011,10.604268923558,10.908697696483,1416400.0
2010-10-25,33.1,34.48,33.1,33.27,882900.0,0.0,1.0,11.196213759801,11.663004544953,11.196213759801,11.253716972464,1765800.0
2010-10-26,33.27,33.66,32.93,33.43,494300.0,0.0,1.0,11.253716972464,11.385636107399,11.138710547137,11.307837643207,988600.0
2010-10-27,33.09,33.39,32.49,32.81,393800.0,0.0,1.0,11.192831217879,11.294307475521,10.989878702596,11.09812004408,787600.0
2010-10-28,33.07,33.86,32.88,32.96,870500.0,0.0,1.0,11.186066134037,11.453286945826,11.12179783753,11.148858172901,1741000.0
2010-10-29,32.83,33.06,32.28,32.73,427100.0,0.0,1.0,11.104885127923,11.182683592115,10.918845322247,11.071059708709,854200.0
2010-11-01,33.17,33.77,33.0,33.41,652100.0,0.0,1.0,11.219891553251,11.422844068534,11.162388340587,11.301072559364,1304200.0
2010-11-02,33.8,33.8,32.6,32.76,525600.0,0.0,1.0,11.432991694298,11.432991694298,11.027086663731,11.081207334474,1051200.0
2010-11-03,32.93,33.78,32.84,33.75,655100.0,0.0,1.0,11.138710547137,11.426226610455,11.108267669845,11.416078984691,1310200.0
2010-11-04,33.73,34.89,32.17,32.79,1245200.0,0.0,1.0,11.409313900848,11.80168876373,10.881637361112,11.091354960238,2490400.0
2010-11-05,32.29,32.58,31.37,32.25,1099700.0,0.0,1.0,10.922227864168,11.020321579889,10.6110340074,10.908697696483,2199400.0
2010-11-08,31.77,32.99,31.77,32.92,445200.0,0.0,1.0,10.746335684256,11.159005798666,10.746335684256,11.135328005216,890400.0
2010-11-09,33.04,33.3,32.85,33.06,449500.0,0.0,1.0,11.175918508272,11.263864598229,11.111650211766,11.182683592115,899000.0
2010-11-10,33.14,33.54,32.92,33.36,779800.0,0.0,1.0,11.209743927486,11.345045604342,11.135328005216,11.284159849757,1559600.0
2010-11-11,33.17,34.61,33.17,34.52,494900.0,0.0,1.0,11.219891553251,11.706977589931,11.219891553251,11.676534712638,989800.0
2010-11-12,34.33,34.55,33.36,33.57,306600.0,0.0,1.0,11.612266416132,11.686682338402,11.284159849757,11.355193230106,613200.0
2010-11-15,33.78,34.29,33.55,33.9,426300.0,0.0,1.0,11.426226610455,11.598736248446,11.348428146263,11.466817113512,852600.0
2010-11-16,33.64,33.87,32.84,33.52,670100.0,0.0,1.0,11.378871023556,11.456669487748,11.108267669845,11.338280520499,1340200.0
2010-11-17,33.46,33.89,33.07,33.51,287800.0,0.0,1.0,11.317985268971,11.463434571591,11.186066134037,11.334897978578,575600.0
2010-11-18,33.88,35.33,33.88,34.86,560300.0,0.0,1.0,11.460052029669,11.950520608271,11.460052029669,11.791541137965,1120600.0
2010-11-19,34.78,34.95,33.92,34.77,917600.0,0.0,1.0,11.764480802594,11.821984015258,11.473582197355,11.761098260673,1835200.0
2010-11-22,34.63,35.36,34.06,34.91,714900.0,0.0,1.0,11.713742673773,11.960668234035,11.520937784254,11.808453847572,1429800.0
2010-11-23,34.59,34.79,34.08,34.17,376100.0,0.0,1.0,11.700212506088,11.767863344516,11.527702868097,11.55814574539,752200.0
2010-11-24,34.4,35.64,34.35,35.58,309300.0,0.0,1.0,11.635944209581,12.055379407834,11.619031499975,12.035084156306,618600.0
2010-11-26,35.29,35.34,34.89,34.93,81300.0,0.0,1.0,11.936990440585,11.953903150192,11.80168876373,11.815218931415,162600.0
2010-11-29,34.98,36.05,34.43,35.83,633400.0,0.0,1.0,11.832131641022,12.194063626611,11.646091835346,12.11964770434,1266800.0
2010-11-30,35.4,35.99,35.2,35.94,423500.0,0.0,1.0,11.97419840172,12.173768375083,11.906547563293,12.156855665476,847000.0
2010-12-01,36.63,37.37,36.26,36.79,501500.0,0.0,1.0,12.390251058051,12.640559160234,12.26509700696,12.444371728794,1003000.0
2010-12-02,36.79,37.08,36.38,36.67,495100.0,0.0,1.0,12.444371728794,12.542465444514,12.305687510017,12.403781225737,990200.0
2010-12-03,36.57,37.12,36.45,36.87,530400.0,0.0,1.0,12.369955806523,12.5559956122,12.329365303466,12.471432064165,1060800.0
2010-12-06,36.89,37.67,36.89,37.48,483200.0,0.0,1.0,12.478197148008,12.742035417876,12.478197148008,12.67776712137,966400.0
2010-12-07,37.85,38.23,37.33,37.49,554900.0,0.0,1.0,12.802921172461,12.931457765474,12.627028992549,12.681149663291,1109800.0
2010-12-08,37.47,38.06,35.81,37.82,643500.0,0.0,1.0,12.674384579448,12.87395455281,12.112882620497,12.792773546697,1287000.0
2010-12-09,37.93,38.06,37.31,37.72,317100.0,0.0,1.0,12.829981507832,12.87395455281,12.620263908706,12.758948127483,634200.0
2010-12-10,37.76,38.42,37.74,38.4,229300.0,0.0,1.0,12.772478295169,12.99572606198,12.765713211326,12.988960978137,458600.0
2010-12-13,38.81,38.91,37.87,37.97,525800.0,0.0,1.0,13.127645196914,13.161470616128,12.809686256304,12.843511675518,1051600.0
2010-12-14,37.97,38.09,37.32,37.5,412400.0,0.0,1.0,12.843511675518,12.884102178574,12.623646450627,12.684532205212,824800.0
2010-12-15,37.38,37.51,36.96,36.98,464200.0,0.0,1.0,12.643941702156,12.687914747134,12.501874941457,12.5086400253,928400.0
2010-12-16,36.79,36.96,36.29,36.89,449800.0,0.15,1.0,12.494972318637,12.552709347562,12.32515752768,12.528935276828,899600.0
2010-12-17,36.86,37.46,36.65,37.42,1005900.0,0.0,1.0,12.518746389371,12.72252413852,12.447424177169,12.708938955243,2011800.0
2010-12-20,37.45,38.85,37.26,38.83,433300.0,0.0,1.0,12.719127842701,13.194609257381,12.654598222137,13.187816665743,866600.0
2010-12-21,38.92,39.38,38.68,39.25,294700.0,0.0,1.0,13.218383328115,13.374612935796,13.136872228456,13.330461090147,589400.0
2010-12-22,39.34,39.96,39.32,39.53,270600.0,0.0,1.0,13.361027752519,13.571598093306,13.354235160881,13.425557373083,541200.0
2010-12-23,39.57,40.01,39.45,39.87,280100.0,0.0,1.0,13.439142556359,13.588579572402,13.39838700653,13.541031430934,560200.0
2010-12-27,39.68,39.68,38.92,39.43,224700.0,0.0,1.0,13.47650181037,13.47650181037,13.218383328115,13.391594414891,449400.0
2010-12-28,39.46,39.85,39.17,39.83,401900.0,0.0,1.0,13.401783302349,13.534238839296,13.303290723594,13.527446247657,803800.0
2010-12-29,39.96,41.38,39.83,40.98,403200.0,0.0,1.0,13.571598093306,14.053872099625,13.527446247657,13.918020266859,806400.0
2010-12-30,41.05,41.23,40.42,40.63,322900.0,0.0,1.0,13.941794337593,14.002927662338,13.727827700987,13.799149913189,645800.0
2010-12-31,40.74,41.17,40.67,40.77,242800.0,0.0,1.0,13.8365091672,13.982549887423,13.812735096466,13.846698054657,485600.0
2011-01-03,41.25,41.88,41.08,41.78,282400.0,0.0,1.0,14.009720253976,14.223686890582,13.95198322505,14.189723932391,564800.0
2011-01-04,41.9,42.12,40.78,40.93,559600.0,0.0,1.0,14.23047948222,14.305197990242,13.850094350476,13.901038787763,1119200.0
2011-01-05,40.69,41.24,40.62,40.95,734200.0,0.0,1.0,13.819527688104,14.006323958157,13.79575361737,13.907831379402,1468400.0
2011-01-06,40.72,40.9,39.84,40.77,883700.0,0.0,1.0,13.829716575561,13.890849900306,13.530842543476,13.846698054657,1767400.0
2011-01-07,40.8,41.94,40.47,41.77,782800.0,0.0,1.0,13.856886942114,14.244064665497,13.744809180083,14.186327636572,1565600.0
2011-01-10,41.67,42.81,41.36,42.66,784800.0,0.0,1.0,14.15236467838,14.539542401763,14.047079507987,14.488597964476,1569600.0
2011-01-11,43.0,43.09,42.05,42.28,495300.0,0.0,1.0,14.604072022326,14.634638684699,14.281423919508,14.359538723348,990600.0
2011-01-12,42.43,43.05,42.04,42.61,448500.0,0.0,1.0,14.410483160635,14.621053501422,14.278027623688,14.47161648538,897000.0
2011-01-13,42.74,43.24,42.42,42.7,493000.0,0.0,1.0,14.515768331029,14.685583121986,14.407086864816,14.502183147752,986000.0
