Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-30,27.41,27.58,27.14,27.39,523300.0,0.0,1.0,19.505789162131,19.626766329499,19.313648955134,19.491556554205,523300.0
2008-06-02,27.43,27.43,27.04,27.16,522000.0,0.0,1.0,19.520021770057,19.520021770057,19.242485915506,19.32788156306,522000.0
2008-06-03,27.23,27.25,27.0,27.06,273700.0,0.0,1.0,19.3776956908,19.391928298725,19.214020699655,19.256718523432,273700.0
2008-06-04,27.1,27.41,26.94,27.22,355600.0,0.0,1.0,19.285183739283,19.505789162131,19.171322875878,19.370579386837,355600.0
2008-06-05,27.47,27.48,27.07,27.41,274600.0,0.0,1.0,19.548486985908,19.555603289871,19.263834827394,19.505789162131,274600.0
2008-06-06,27.26,27.36,27.06,27.06,280400.0,0.0,1.0,19.399044602688,19.470207642317,19.256718523432,19.256718523432,280400.0
2008-06-09,27.06,27.29,27.01,27.15,250000.0,0.0,1.0,19.256718523432,19.420393514577,19.221137003617,19.320765259097,250000.0
2008-06-10,27.27,27.27,26.82,27.05,372300.0,0.0,1.0,19.406160906651,19.406160906651,19.085927228324,19.249602219469,372300.0
2008-06-11,27.07,27.25,26.84,26.85,308900.0,0.0,1.0,19.263834827394,19.391928298725,19.100159836249,19.107276140212,308900.0
2008-06-12,26.86,27.01,26.4,26.55,737900.0,0.0,1.0,19.114392444175,19.221137003617,18.787042461884,18.893787021327,737900.0
2008-06-13,26.59,26.74,26.31,26.43,256100.0,0.0,1.0,18.922252237178,19.028996796621,18.722995726219,18.808391373773,256100.0
2008-06-16,26.31,26.71,26.31,26.67,246200.0,0.0,1.0,18.722995726219,19.007647884732,18.722995726219,18.979182668881,246200.0
2008-06-17,26.73,26.98,26.67,26.88,265100.0,0.0,1.0,19.021880492658,19.199788091729,18.979182668881,19.128625052101,265100.0
2008-06-18,26.84,27.34,26.82,27.32,508700.0,0.0,1.0,19.100159836249,19.455975034391,19.085927228324,19.441742426465,508700.0
2008-06-19,27.22,27.62,27.18,27.44,459600.0,0.0,1.0,19.370579386837,19.65523154535,19.342114170986,19.527138074019,459600.0
2008-06-20,27.5,27.65,27.06,27.2,472900.0,0.0,1.0,19.569835897796,19.676580457239,19.256718523432,19.356346778911,472900.0
2008-06-23,27.22,27.84,27.22,27.67,235500.0,0.0,1.0,19.370579386837,19.811790232533,19.370579386837,19.690813065165,235500.0
2008-06-24,27.6,27.6,27.22,27.28,290700.0,0.0,1.0,19.640998937425,19.640998937425,19.370579386837,19.413277210614,290700.0
2008-06-25,27.43,27.56,27.22,27.44,300800.0,0.0,1.0,19.520021770057,19.612533721573,19.370579386837,19.527138074019,300800.0
2008-06-26,27.28,27.49,27.07,27.08,324900.0,0.0,1.0,19.413277210614,19.562719593834,19.263834827394,19.270951131357,324900.0
2008-06-27,27.19,27.3,26.8,26.8,580800.0,0.0,1.0,19.349230474948,19.42750981854,19.071694620398,19.071694620398,580800.0
2008-06-30,26.75,27.7,26.7,27.57,501000.0,0.0,1.0,19.036113100584,19.712161977053,19.00053158077,19.619650025536,501000.0
2008-07-01,27.26,27.8,27.26,27.75,682400.0,0.0,1.0,19.399044602688,19.783325016681,19.399044602688,19.747743496867,682400.0
2008-07-02,27.73,28.0,27.65,27.73,381200.0,0.0,1.0,19.733510888942,19.925651095938,19.676580457239,19.733510888942,381200.0
2008-07-03,27.72,27.83,27.11,27.21,178100.0,0.0,1.0,19.726394584979,19.80467392857,19.292300043246,19.363463082874,178100.0
2008-07-07,27.17,27.25,26.47,26.65,321400.0,0.0,1.0,19.334997867023,19.391928298725,18.836856589624,18.964950060955,321400.0
2008-07-08,26.62,26.8,26.3,26.58,458400.0,0.0,1.0,18.943601149067,19.071694620398,18.715879422256,18.915135933216,458400.0
2008-07-09,26.49,26.89,26.49,26.72,475100.0,0.0,1.0,18.85108919755,19.135741356063,18.85108919755,19.014764188695,475100.0
2008-07-10,26.75,26.95,26.56,26.78,317900.0,0.0,1.0,19.036113100584,19.17843917984,18.90090332529,19.057462012472,317900.0
2008-07-11,26.47,26.88,26.01,26.68,374300.0,0.0,1.0,18.836856589624,19.128625052101,18.509506607334,18.986298972844,374300.0
2008-07-14,26.75,26.83,26.14,26.26,611100.0,0.0,1.0,19.036113100584,19.093043532286,18.602018558851,18.687414206405,611100.0
2008-07-15,26.04,26.37,25.91,26.01,306200.0,0.0,1.0,18.530855519222,18.765693549996,18.438343567706,18.509506607334,306200.0
2008-07-16,26.02,26.23,25.68,25.82,358100.0,0.0,1.0,18.516622911297,18.666065294516,18.27466857656,18.37429683204,358100.0
2008-07-17,25.8,25.87,25.25,25.49,406100.0,0.0,1.0,18.360064224114,18.409878351854,17.968667506158,18.139458801267,406100.0
2008-07-18,25.03,25.93,25.0,25.51,394300.0,0.0,1.0,17.812108818976,18.452576175631,17.790759907088,18.153691409192,394300.0
2008-07-21,25.54,25.68,25.37,25.51,330600.0,0.0,1.0,18.175040321081,18.27466857656,18.054063153712,18.153691409192,330600.0
2008-07-22,25.48,25.81,25.44,25.75,497200.0,0.0,1.0,18.132342497304,18.367180528077,18.103877281452,18.3244827043,497200.0
2008-07-23,25.75,26.06,25.53,26.01,508700.0,0.0,1.0,18.3244827043,18.545088127148,18.167924017118,18.509506607334,508700.0
2008-07-24,26.01,26.19,25.7,25.95,400700.0,0.0,1.0,18.509506607334,18.637600078665,18.288901184486,18.466808783557,400700.0
2008-07-25,25.87,26.14,25.7,25.77,206500.0,0.0,1.0,18.409878351854,18.602018558851,18.288901184486,18.338715312226,206500.0
2008-07-28,25.68,25.97,25.62,25.89,412200.0,0.0,1.0,18.27466857656,18.481041391483,18.231970752783,18.42411095978,412200.0
2008-07-29,25.78,25.98,25.58,25.64,577700.0,0.0,1.0,18.345831616189,18.488157695445,18.203505536932,18.246203360709,577700.0
2008-07-30,25.73,26.4,25.63,26.35,327900.0,0.0,1.0,18.310250096375,18.787042461884,18.239087056746,18.75146094207,327900.0
2008-07-31,26.43,26.54,26.15,26.47,471400.0,0.0,1.0,18.808391373773,18.886670717364,18.609134862814,18.836856589624,471400.0
2008-08-01,26.59,26.65,26.36,26.45,435000.0,0.0,1.0,18.922252237178,18.964950060955,18.758577246033,18.822623981699,435000.0
2008-08-04,26.34,26.48,26.16,26.22,237800.0,0.0,1.0,18.744344638107,18.843972893587,18.616251166776,18.658948990553,237800.0
2008-08-05,26.24,27.02,26.1,27.02,396000.0,0.0,1.0,18.673181598479,19.22825330758,18.573553342999,19.22825330758,396000.0
2008-08-06,27.1,27.18,25.61,26.98,402000.0,0.0,1.0,19.285183739283,19.342114170986,18.224854448821,19.199788091729,402000.0
2008-08-07,26.84,26.97,26.45,26.57,776300.0,0.0,1.0,19.100159836249,19.192671787766,18.822623981699,18.908019629253,776300.0
2008-08-08,26.61,26.7,26.38,26.7,494200.0,0.0,1.0,18.936484845104,19.00053158077,18.772809853959,19.00053158077,494200.0
2008-08-11,26.49,27.1,26.14,27.08,582600.0,0.0,1.0,18.85108919755,19.285183739283,18.602018558851,19.270951131357,582600.0
2008-08-12,27.06,27.1,26.59,26.72,703000.0,0.0,1.0,19.256718523432,19.285183739283,18.922252237178,19.014764188695,703000.0
2008-08-13,26.68,26.87,26.55,26.8,323800.0,0.0,1.0,18.986298972844,19.121508748138,18.893787021327,19.071694620398,323800.0
2008-08-14,26.67,26.75,26.46,26.71,240500.0,0.0,1.0,18.979182668881,19.036113100584,18.829740285662,19.007647884732,240500.0
2008-08-15,26.65,26.78,26.51,26.69,199200.0,0.0,1.0,18.964950060955,19.057462012472,18.865321805476,18.993415276807,199200.0
2008-08-18,26.82,27.21,26.82,27.19,354800.0,0.0,1.0,19.085927228324,19.363463082874,19.085927228324,19.349230474948,354800.0
2008-08-19,27.03,27.47,27.0,27.42,402200.0,0.0,1.0,19.235369611543,19.548486985908,19.214020699655,19.512905466094,402200.0
2008-08-20,27.42,27.59,27.3,27.54,444400.0,0.0,1.0,19.512905466094,19.633882633462,19.42750981854,19.598301113648,444400.0
2008-08-21,27.13,27.36,27.03,27.05,300700.0,0.325,1.0,19.538496536999,19.70413804837,19.466478488576,19.480882098261,300700.0
2008-08-22,27.05,27.18,26.79,26.85,315100.0,0.0,1.0,19.480882098261,19.57450556121,19.293635172363,19.336846001416,315100.0
2008-08-25,26.7,26.92,26.49,26.69,230600.0,0.0,1.0,19.228818928782,19.387258635312,19.077581027095,19.22161712394,230600.0
2008-08-26,26.57,27.16,26.57,27.04,253400.0,0.0,1.0,19.135195465833,19.560101951526,19.135195465833,19.473680293419,253400.0
2008-08-27,27.12,27.51,27.04,27.41,219000.0,0.0,1.0,19.531294732157,19.812165121004,19.473680293419,19.740147072582,219000.0
2008-08-28,27.4,27.63,27.06,27.61,287100.0,0.0,1.0,19.732945267739,19.898586779111,19.488083903103,19.884183169426,287100.0
2008-08-29,27.6,27.8,27.33,27.54,277000.0,0.0,1.0,19.876981364584,20.021017461429,19.682532633844,19.833770535531,277000.0
2008-09-02,27.81,27.81,27.32,27.5,424600.0,0.0,1.0,20.028219266271,20.028219266271,19.675330829001,19.804963316162,424600.0
2008-09-03,27.44,27.78,27.05,27.27,356200.0,0.0,1.0,19.761752487108,20.006613851744,19.480882098261,19.63932180479,356200.0
2008-09-04,27.07,27.12,26.64,26.74,473300.0,0.0,1.0,19.495285707945,19.531294732157,19.185608099729,19.257626148151,473300.0
2008-09-05,26.57,26.72,26.06,26.46,786300.0,0.0,1.0,19.135195465833,19.243222538467,18.767903418879,19.055975612569,786300.0
2008-09-08,25.62,26.79,25.62,26.51,642300.0,0.0,1.0,18.45102400582,19.293635172363,18.45102400582,19.09198463678,642300.0
2008-09-09,26.35,26.59,26.11,26.12,447900.0,0.0,1.0,18.976755759304,19.149599075518,18.80391244309,18.811114247933,447900.0
2008-09-10,26.26,26.45,25.95,26.37,523700.0,0.0,1.0,18.911939515724,19.048773807726,18.688683565614,18.991159368989,523700.0
2008-09-11,26.13,26.89,26.13,26.86,815500.0,0.0,1.0,18.818316052775,19.365653220785,18.818316052775,19.344047806258,815500.0
2008-09-12,26.73,27.55,26.71,27.45,501700.0,0.0,1.0,19.250424343309,19.840972340373,19.236020733625,19.768954291951,501700.0
2008-09-15,26.77,27.32,26.45,26.47,594000.0,0.0,1.0,19.279231562678,19.675330829001,19.048773807726,19.063177417411,594000.0
2008-09-16,26.06,26.62,25.52,26.57,751400.0,0.0,1.0,18.767903418879,19.171204490045,18.379005957398,19.135195465833,751400.0
2008-09-17,26.31,26.41,25.8,25.86,625500.0,0.0,1.0,18.947948539935,19.019966588358,18.580656492981,18.623867322034,625500.0
2008-09-18,26.22,28.51,25.77,28.25,1354500.0,0.0,1.0,18.883132296355,20.532345605228,18.559051078454,20.34509867933,1354500.0
2008-09-19,28.5,28.66,25.83,28.1,708700.0,0.0,1.0,20.525143800386,20.640372677862,18.602261907508,20.237071606696,708700.0
2008-09-22,27.9,28.19,26.85,27.09,781600.0,0.0,1.0,20.093035509851,20.301887850276,19.336846001416,19.50968931763,781600.0
2008-09-23,27.11,27.32,26.45,26.84,321700.0,0.0,1.0,19.524092927314,19.675330829001,19.048773807726,19.329644196574,321700.0
2008-09-24,27.08,27.24,26.31,27.11,634200.0,0.0,1.0,19.502487512788,19.617716390263,18.947948539935,19.524092927314,634200.0
2008-09-25,27.14,27.48,26.91,27.21,343400.0,0.0,1.0,19.545698341841,19.790559706477,19.38005683047,19.596110975737,343400.0
2008-09-26,27.21,27.52,26.8,27.46,296000.0,0.0,1.0,19.596110975737,19.819366925846,19.300836977205,19.776156096793,296000.0
2008-09-29,27.06,27.06,25.91,26.31,387300.0,0.0,1.0,19.488083903103,19.488083903103,18.659876346245,18.947948539935,387300.0
2008-09-30,26.64,26.73,25.95,26.62,364700.0,0.0,1.0,19.185608099729,19.250424343309,18.688683565614,19.171204490045,364700.0
2008-10-01,26.31,27.45,26.26,27.37,308000.0,0.0,1.0,18.947948539935,19.768954291951,18.911939515724,19.711339853213,308000.0
2008-10-02,27.24,28.09,27.05,27.88,574000.0,0.0,1.0,19.617716390263,20.229869801854,19.480882098261,20.078631900167,574000.0
2008-10-03,27.98,28.25,27.62,27.62,696200.0,0.0,1.0,20.150649948589,20.34509867933,19.891384974269,19.891384974269,696200.0
2008-10-06,27.17,28.21,26.5,27.48,989400.0,0.0,1.0,19.567303756368,20.316291459961,19.084782831938,19.790559706477,989400.0
2008-10-07,27.58,28.21,26.82,26.85,919400.0,0.0,1.0,19.8625777549,20.316291459961,19.315240586889,19.336846001416,919400.0
2008-10-08,26.41,26.66,25.17,25.62,639000.0,0.0,1.0,19.019966588358,19.200011709414,18.12694278792,18.45102400582,639000.0
2008-10-09,25.54,25.71,22.32,22.32,1011500.0,0.0,1.0,18.393409567083,18.515840249401,16.074428407881,16.074428407881,1011500.0
2008-10-10,21.22,22.31,19.68,21.17,1086600.0,0.0,1.0,15.282229875235,16.067226603039,14.17315192953,15.246220851023,1086600.0
2008-10-13,21.79,23.12,21.75,23.12,873500.0,0.0,1.0,15.692732751242,16.65057279526,15.663925531873,16.65057279526,873500.0
2008-10-14,23.96,24.38,23.0,24.08,1034500.0,0.0,1.0,17.255524402009,17.558000205383,16.564151137153,17.341946060115,1034500.0
2008-10-15,23.75,23.99,21.58,21.61,1019600.0,0.0,1.0,17.104286500321,17.277129816535,15.541494849555,15.563100264082,1019600.0
2008-10-16,21.65,22.06,20.56,21.95,1421300.0,0.0,1.0,15.591907483451,15.887181481983,14.806910755647,15.807961628718,1421300.0
2008-10-17,21.6,22.3,21.32,21.56,1079900.0,0.0,1.0,15.55589845924,16.060024798197,15.354247923657,15.527091239871,1079900.0
2008-10-20,21.84,22.84,21.5,22.84,840800.0,0.0,1.0,15.728741775454,16.448922259678,15.483880410817,16.448922259678,840800.0
2008-10-21,22.71,23.11,22.15,22.51,712400.0,0.0,1.0,16.355298796728,16.643370990418,15.951997725563,16.211262699884,712400.0
2008-10-22,22.66,22.66,21.6,22.3,719500.0,0.0,1.0,16.319289772517,16.319289772517,15.55589845924,16.060024798197,719500.0
2008-10-23,22.51,23.0,21.22,22.46,735000.0,0.0,1.0,16.211262699884,16.564151137153,15.282229875235,16.175253675672,735000.0
2008-10-24,21.04,22.58,20.87,22.11,525200.0,0.0,1.0,15.152597388074,16.261675333779,15.030166705756,15.923190506194,525200.0
2008-10-27,21.65,22.39,21.22,21.48,491700.0,0.0,1.0,15.591907483451,16.124841041777,15.282229875235,15.469476801133,491700.0
2008-10-28,21.96,23.12,21.41,23.02,443200.0,0.0,1.0,15.81516343356,16.65057279526,15.419064167237,16.578554746838,443200.0
2008-10-29,22.93,23.65,22.66,23.2,779000.0,0.0,1.0,16.513738503258,17.032268451899,16.319289772517,16.708187233998,779000.0
2008-10-30,23.11,23.92,23.0,23.92,615600.0,0.0,1.0,16.643370990418,17.22671718264,16.564151137153,17.22671718264,615600.0
2008-10-31,23.91,24.44,23.49,24.27,692400.0,0.0,1.0,17.219515377797,17.601211034436,16.917039574423,17.478780352118,692400.0
2008-11-03,23.86,24.43,23.62,23.83,1037200.0,0.0,1.0,17.183506353586,17.594009229594,17.010663037372,17.161900939059,1037200.0
2008-11-04,24.31,24.73,23.5,23.7,910800.0,0.0,1.0,17.507587571487,17.810063374861,16.924241379265,17.06827747611,910800.0
2008-11-05,23.53,24.12,23.5,23.58,1848000.0,0.0,1.0,16.945846793792,17.370753279484,16.924241379265,16.981855818003,1848000.0
2008-11-06,23.45,23.83,22.8,23.17,575600.0,0.0,1.0,16.888232355054,17.161900939059,16.420115040309,16.686581819472,575600.0
2008-11-07,23.16,23.99,23.16,23.59,450700.0,0.0,1.0,16.679380014629,17.277129816535,16.679380014629,16.989057622846,450700.0
2008-11-10,23.84,24.05,23.59,23.89,488700.0,0.0,1.0,17.169102743902,17.320340645589,16.989057622846,17.205111768113,488700.0
2008-11-11,23.54,24.01,23.0,23.28,693100.0,0.0,1.0,16.953048598634,17.29153342622,16.564151137153,16.765801672736,693100.0
2008-11-12,23.77,23.89,23.03,23.21,944800.0,0.0,1.0,17.118690110006,17.205111768113,16.58575655168,16.715389038841,944800.0
2008-11-13,23.09,23.77,22.71,23.5,2191700.0,0.0,1.0,16.628967380734,17.118690110006,16.355298796728,16.924241379265,2191700.0
2008-11-14,23.3,23.36,22.26,22.32,1968300.0,0.0,1.0,16.780205282421,16.823416111474,16.031217578828,16.074428407881,1968300.0
2008-11-17,22.33,24.09,22.28,23.83,1653600.0,0.0,1.0,16.081630212723,17.349147864958,16.045621188512,17.161900939059,1653600.0
2008-11-18,23.49,24.23,22.79,23.81,736000.0,0.0,1.0,16.917039574423,17.449973132749,16.412913235466,17.147497329375,736000.0
2008-11-19,23.92,24.6,23.39,23.48,830500.0,0.0,1.0,17.22671718264,17.716439911912,16.845021526001,16.909837769581,830500.0
2008-11-20,23.56,25.11,23.4,23.49,1878500.0,0.0,1.0,16.967452208319,18.083731958866,16.852223330843,16.917039574423,1878500.0
2008-11-21,23.33,24.08,22.37,24.03,1238800.0,0.33,1.0,17.032547173435,17.58010012586,16.331679394331,17.543596595698,1238800.0
2008-11-24,24.49,25.23,23.91,24.84,774700.0,0.0,1.0,17.879429073186,18.419681319578,17.45598812331,18.134953784317,774700.0
2008-11-25,25.01,25.07,23.71,24.01,1293400.0,0.0,1.0,18.259065786867,18.302870023061,17.309974002663,17.528995183634,1293400.0
2008-11-26,23.8,24.7,23.37,24.49,697100.0,0.0,1.0,17.375680356955,18.032743899865,17.061749997564,17.879429073186,697100.0
2008-11-28,24.65,24.97,24.06,24.93,381000.0,0.0,1.0,17.996240369703,18.229862962738,17.565498713795,18.200660138608,381000.0
2008-12-01,24.6,24.97,23.17,23.2,538600.0,0.0,1.0,17.959736839541,18.229862962738,16.915735876917,16.937637995014,538600.0
2008-12-02,23.4,23.77,22.62,23.24,759500.0,0.0,1.0,17.083652115661,17.353778238857,16.514197045139,16.966840819144,759500.0
2008-12-03,23.3,24.02,23.11,23.91,420200.0,0.0,1.0,17.010645055338,17.536295889666,16.871931640723,17.45598812331,420200.0
2008-12-04,23.68,23.99,22.71,23.15,636500.0,0.0,1.0,17.288071884566,17.514393771569,16.57990339943,16.901134464853,636500.0
2008-12-05,22.99,24.2,22.51,24.06,692100.0,0.0,1.0,16.784323168335,17.667708598248,16.433889278783,17.565498713795,692100.0
2008-12-08,24.22,24.4,22.81,22.92,902000.0,0.0,1.0,17.682310010313,17.813722718895,16.652910459753,16.733218226109,902000.0
2008-12-09,22.95,23.32,22.38,22.5,782800.0,0.0,1.0,16.755120344206,17.025246467402,16.338980100363,16.426588572751,782800.0
2008-12-10,22.62,22.97,22.28,22.39,767100.0,0.0,1.0,16.514197045139,16.769721756271,16.26597304004,16.346280806395,767100.0
2008-12-11,22.4,22.91,21.98,22.61,961200.0,0.0,1.0,16.353581512428,16.725917520077,16.04695185907,16.506896339107,961200.0
2008-12-12,22.18,23.69,22.05,23.47,763900.0,0.0,1.0,16.192965979716,17.295372590599,16.098056801296,17.134757057887,763900.0
2008-12-15,23.48,23.53,22.68,23.05,579600.0,0.0,1.0,17.14205776392,17.178561294081,16.558001281333,16.828127404529,579600.0
2008-12-16,23.07,23.53,22.8,23.5,711000.0,0.0,1.0,16.842728816594,17.178561294081,16.645609753721,17.156659175984,711000.0
2008-12-17,23.3,23.72,23.11,23.28,559800.0,0.0,1.0,17.010645055338,17.317274708696,16.871931640723,16.996043643273,559800.0
2008-12-18,23.28,23.6,23.0,23.26,821100.0,0.0,1.0,16.996043643273,17.229666236308,16.791623874368,16.981442231208,821100.0
2008-12-19,23.21,23.81,23.11,23.17,679400.0,0.0,1.0,16.944938701047,17.382981062987,16.871931640723,16.915735876917,679400.0
2008-12-22,23.29,23.64,22.86,23.64,617300.0,0.0,1.0,17.003344349305,17.258869060437,16.689413989915,17.258869060437,617300.0
2008-12-23,23.97,24.0,23.2,23.28,475900.0,0.0,1.0,17.499792359504,17.521694477601,16.937637995014,16.996043643273,475900.0
2008-12-24,23.48,23.55,23.17,23.43,105000.0,0.0,1.0,17.14205776392,17.193162706146,16.915735876917,17.105554233758,105000.0
2008-12-26,23.66,23.68,23.35,23.57,163700.0,0.0,1.0,17.273470472502,17.288071884566,17.047148585499,17.207764118211,163700.0
2008-12-29,23.7,23.71,23.08,23.32,287000.0,0.0,1.0,17.302673296631,17.309974002663,16.850029522626,17.025246467402,287000.0
2008-12-30,23.32,23.73,23.17,23.73,462700.0,0.0,1.0,17.025246467402,17.324575414728,16.915735876917,17.324575414728,462700.0
2008-12-31,23.91,23.92,23.23,23.7,674500.0,0.0,1.0,17.45598812331,17.463288829343,16.959540113111,17.302673296631,674500.0
2009-01-02,23.71,24.26,23.71,24.16,277500.0,0.0,1.0,17.309974002663,17.711512834442,17.309974002663,17.638505774119,277500.0
2009-01-05,24.17,24.17,23.61,23.95,541900.0,0.0,1.0,17.645806480151,17.645806480151,17.23696694234,17.48519094744,541900.0
2009-01-06,24.19,24.47,23.85,24.04,535200.0,0.0,1.0,17.660407892216,17.864827661121,17.412183887116,17.550897301731,535200.0
2009-01-07,24.0,24.33,23.7,23.82,469400.0,0.0,1.0,17.521694477601,17.762617776668,17.302673296631,17.390281769019,469400.0
2009-01-08,23.36,23.89,23.36,23.65,558200.0,0.0,1.0,17.054449291532,17.441386711246,17.054449291532,17.266169766469,558200.0
2009-01-09,23.64,24.14,23.2,23.95,637500.0,0.0,1.0,17.258869060437,17.623904362054,16.937637995014,17.48519094744,637500.0
2009-01-12,23.94,24.17,23.76,24.12,387900.0,0.0,1.0,17.477890241407,17.645806480151,17.346477532825,17.609302949989,387900.0
2009-01-13,24.0,24.22,23.75,23.98,561300.0,0.0,1.0,17.521694477601,17.682310010313,17.339176826793,17.507093065537,561300.0
2009-01-14,23.92,24.02,23.52,23.77,334000.0,0.0,1.0,17.463288829343,17.536295889666,17.171260588049,17.353778238857,334000.0
2009-01-15,23.81,23.91,23.29,23.91,634500.0,0.0,1.0,17.382981062987,17.45598812331,17.003344349305,17.45598812331,634500.0
2009-01-16,23.92,24.57,23.92,24.43,747700.0,0.0,1.0,17.463288829343,17.937834721444,17.463288829343,17.835624836992,747700.0
2009-01-20,24.3,24.5,23.51,23.57,440900.0,0.0,1.0,17.740715658571,17.886729779218,17.163959882017,17.207764118211,440900.0
